citing_id,cited_id
2020-0001,2020-0332
2020-0001,2020-0431
2020-0002,1990-0007
2020-0002,2010-0049
2020-0002,2012-0016
2020-0002,2017-0395
2020-0002,2018-0447
2020-0002,2019-0366
2020-0002,2020-0180
2020-0002,2020-0431
2020-0002,2020-0487
2020-0003,2008-0046
2020-0003,2011-0094
2020-0003,2012-0054
2020-0003,2017-0071
2020-0003,2017-0280
2020-0003,2017-0370
2020-0003,2018-0020
2020-0003,2018-0022
2020-0003,2018-0172
2020-0003,2018-0246
2020-0003,2018-0305
2020-0003,2018-0336
2020-0003,2018-0584
2020-0003,2019-0054
2020-0003,2019-0058
2020-0004,1993-0005
2020-0004,1993-0007
2020-0004,2005-0029
2020-0004,2007-0017
2020-0004,2007-0047
2020-0004,2008-0081
2020-0004,2009-0022
2020-0004,2010-0018
2020-0004,2010-0110
2020-0004,2012-0126
2020-0004,2012-0130
2020-0004,2013-0032
2020-0004,2013-0036
2020-0004,2014-0033
2020-0004,2014-0153
2020-0004,2015-0018
2020-0004,2015-0032
2020-0004,2015-0078
2020-0004,2015-0083
2020-0004,2015-0092
2020-0004,2015-0106
2020-0004,2015-0119
2020-0004,2016-0037
2020-0004,2016-0044
2020-0004,2016-0111
2020-0004,2016-0116
2020-0004,2016-0150
2020-0004,2016-0201
2020-0004,2017-0054
2020-0004,2017-0055
2020-0004,2017-0105
2020-0004,2018-0109
2020-0004,2018-0111
2020-0004,2018-0120
2020-0004,2018-0180
2020-0004,2018-0253
2020-0004,2018-0280
2020-0004,2018-0326
2020-0004,2018-0431
2020-0004,2018-0449
2020-0004,2019-0021
2020-0004,2019-0172
2020-0004,2019-0225
2020-0004,2019-0393
2020-0005,2016-0000
2020-0005,2017-0000
2020-0005,2018-0383
2020-0005,2019-0020
2020-0005,2019-0308
2020-0006,2008-0007
2020-0006,2011-0041
2020-0006,2011-0081
2020-0006,2012-0038
2020-0006,2014-0042
2020-0006,2015-0073
2020-0006,2015-0127
2020-0006,2015-0139
2020-0006,2015-0147
2020-0006,2016-0015
2020-0006,2016-0058
2020-0006,2016-0094
2020-0006,2016-0208
2020-0006,2017-0078
2020-0006,2017-0199
2020-0006,2017-0206
2020-0006,2018-0020
2020-0006,2018-0096
2020-0006,2018-0256
2020-0006,2018-0261
2020-0006,2018-0269
2020-0006,2018-0333
2020-0006,2018-0407
2020-0006,2019-0073
2020-0006,2019-0076
2020-0006,2019-0096
2020-0006,2019-0108
2020-0006,2019-0152
2020-0006,2019-0177
2020-0006,2019-0310
2020-0006,2019-0352
2020-0006,2019-0354
2020-0006,2019-0481
2020-0006,2020-0015
2020-0006,2020-0126
2020-0006,2020-0225
2020-0006,2020-0258
2020-0006,2020-0296
2020-0006,2020-0321
2020-0006,2020-0398
2020-0006,2020-0544
2020-0006,2020-0631
2020-0007,2003-0026
2020-0007,2012-0064
2020-0007,2014-0008
2020-0007,2015-0076
2020-0007,2017-0047
2020-0007,2017-0149
2020-0007,2019-0259
2020-0007,2019-0268
2020-0007,2020-0402
2020-0007,2020-0474
2020-0008,1989-0000
2020-0008,1991-0012
2020-0008,1995-0007
2020-0008,2002-0041
2020-0008,2006-0073
2020-0008,2007-0041
2020-0008,2007-0049
2020-0008,2009-0078
2020-0008,2010-0043
2020-0008,2010-0071
2020-0008,2010-0135
2020-0008,2011-0026
2020-0008,2011-0060
2020-0008,2012-0079
2020-0008,2012-0123
2020-0008,2012-0150
2020-0008,2013-0110
2020-0008,2013-0133
2020-0008,2014-0200
2020-0008,2015-0024
2020-0008,2016-0343
2020-0008,2017-0155
2020-0008,2017-0234
2020-0008,2018-0099
2020-0008,2018-0189
2020-0008,2018-0297
2020-0008,2018-0303
2020-0008,2018-0397
2020-0008,2018-0484
2020-0008,2018-0512
2020-0008,2019-0192
2020-0008,2019-0432
2020-0009,1995-0008
2020-0009,2002-0001
2020-0009,2011-0111
2020-0009,2013-0096
2020-0009,2014-0054
2020-0009,2014-0158
2020-0009,2015-0014
2020-0009,2016-0218
2020-0009,2017-0046
2020-0009,2017-0191
2020-0009,2018-0193
2020-0009,2019-0417
2020-0010,2012-0102
2020-0010,2014-0003
2020-0010,2018-0022
2020-0010,2020-0135
2020-0011,1992-0001
2020-0011,1997-0007
2020-0011,1998-0004
2020-0011,2003-0000
2020-0011,2003-0002
2020-0011,2003-0004
2020-0011,2003-0005
2020-0011,2003-0011
2020-0011,2003-0020
2020-0011,2003-0030
2020-0011,2004-0007
2020-0011,2004-0038
2020-0011,2006-0026
2020-0011,2006-0029
2020-0011,2008-0007
2020-0011,2008-0013
2020-0011,2008-0032
2020-0011,2009-0013
2020-0011,2009-0035
2020-0011,2010-0025
2020-0011,2010-0149
2020-0011,2012-0036
2020-0011,2013-0015
2020-0011,2013-0030
2020-0011,2013-0034
2020-0011,2013-0057
2020-0011,2013-0073
2020-0011,2013-0085
2020-0011,2014-0026
2020-0011,2014-0049
2020-0011,2014-0140
2020-0011,2014-0144
2020-0011,2015-0030
2020-0011,2016-0152
2020-0011,2016-0183
2020-0011,2017-0050
2020-0011,2017-0129
2020-0011,2018-0020
2020-0011,2018-0091
2020-0011,2018-0161
2020-0011,2018-0261
2020-0011,2018-0267
2020-0011,2018-0290
2020-0011,2019-0027
2020-0011,2019-0289
2020-0012,2003-0002
2020-0012,2003-0038
2020-0012,2010-0052
2020-0012,2010-0103
2020-0012,2013-0157
2020-0012,2014-0034
2020-0012,2016-0015
2020-0012,2016-0097
2020-0012,2017-0038
2020-0012,2017-0230
2020-0012,2018-0161
2020-0012,2018-0331
2020-0012,2018-0533
2020-0012,2019-0054
2020-0012,2019-0058
2020-0012,2019-0065
2020-0012,2019-0108
2020-0012,2019-0312
2020-0012,2020-0031
2020-0012,2020-0135
2020-0012,2020-0379
2020-0013,2016-0085
2020-0013,2016-0233
2020-0013,2017-0046
2020-0013,2017-0126
2020-0013,2018-0020
2020-0013,2018-0251
2020-0013,2018-0309
2020-0013,2019-0076
2020-0013,2019-0196
2020-0013,2020-0110
2020-0013,2020-0186
2020-0013,2020-0192
2020-0013,2020-0266
2020-0013,2020-0535
2020-0014,2016-0288
2020-0014,2018-0545
2020-0015,1999-0025
2020-0015,2004-0058
2020-0015,2004-0067
2020-0015,2005-0066
2020-0015,2007-0028
2020-0015,2007-0080
2020-0015,2011-0028
2020-0015,2011-0039
2020-0015,2011-0057
2020-0015,2011-0081
2020-0015,2011-0096
2020-0015,2011-0098
2020-0015,2011-0101
2020-0015,2011-0157
2020-0015,2011-0160
2020-0015,2011-0168
2020-0015,2012-0026
2020-0015,2012-0052
2020-0015,2012-0058
2020-0015,2012-0076
2020-0015,2012-0085
2020-0015,2012-0168
2020-0015,2012-0190
2020-0015,2013-0043
2020-0015,2013-0062
2020-0015,2013-0083
2020-0015,2013-0091
2020-0015,2013-0108
2020-0015,2013-0131
2020-0015,2013-0136
2020-0015,2013-0146
2020-0015,2013-0164
2020-0015,2013-0165
2020-0015,2013-0169
2020-0015,2013-0178
2020-0015,2014-0020
2020-0015,2014-0021
2020-0015,2014-0041
2020-0015,2014-0060
2020-0015,2014-0080
2020-0015,2014-0119
2020-0015,2014-0121
2020-0015,2014-0186
2020-0015,2014-0188
2020-0015,2014-0201
2020-0015,2015-0034
2020-0015,2015-0104
2020-0015,2015-0134
2020-0015,2015-0144
2020-0015,2015-0274
2020-0015,2015-0278
2020-0015,2015-0279
2020-0015,2015-0284
2020-0015,2016-0016
2020-0015,2016-0041
2020-0015,2016-0046
2020-0015,2016-0053
2020-0015,2016-0104
2020-0015,2016-0115
2020-0015,2016-0126
2020-0015,2016-0155
2020-0015,2016-0212
2020-0015,2016-0265
2020-0015,2016-0266
2020-0015,2016-0269
2020-0015,2016-0277
2020-0015,2016-0310
2020-0015,2017-0059
2020-0015,2017-0327
2020-0015,2017-0330
2020-0015,2017-0399
2020-0015,2017-0400
2020-0015,2018-0002
2020-0015,2018-0046
2020-0015,2018-0261
2020-0015,2019-0053
2020-0015,2019-0113
2020-0015,2019-0439
2020-0016,1996-0026
2020-0016,2013-0024
2020-0016,2014-0180
2020-0016,2014-0204
2020-0016,2015-0047
2020-0016,2015-0113
2020-0016,2015-0257
2020-0016,2016-0202
2020-0016,2016-0325
2020-0016,2016-0359
2020-0016,2017-0038
2020-0016,2017-0056
2020-0016,2017-0071
2020-0016,2017-0078
2020-0016,2017-0190
2020-0016,2017-0230
2020-0016,2017-0236
2020-0016,2017-0246
2020-0016,2017-0257
2020-0016,2017-0288
2020-0016,2017-0310
2020-0016,2017-0351
2020-0016,2017-0374
2020-0016,2017-0394
2020-0016,2017-0399
2020-0016,2018-0020
2020-0016,2018-0022
2020-0016,2018-0054
2020-0016,2018-0063
2020-0016,2018-0104
2020-0016,2018-0167
2020-0016,2018-0177
2020-0016,2018-0178
2020-0016,2018-0198
2020-0016,2018-0208
2020-0016,2018-0225
2020-0016,2018-0245
2020-0016,2018-0261
2020-0016,2018-0262
2020-0016,2018-0265
2020-0016,2018-0314
2020-0016,2018-0327
2020-0016,2018-0373
2020-0016,2018-0395
2020-0016,2018-0400
2020-0016,2018-0403
2020-0016,2018-0420
2020-0016,2018-0457
2020-0016,2018-0470
2020-0016,2018-0473
2020-0016,2018-0480
2020-0016,2018-0483
2020-0016,2018-0487
2020-0016,2018-0499
2020-0016,2018-0504
2020-0016,2018-0537
2020-0016,2018-0543
2020-0016,2018-0544
2020-0016,2018-0556
2020-0016,2018-0565
2020-0016,2018-0567
2020-0016,2018-0568
2020-0016,2018-0577
2020-0016,2018-0580
2020-0016,2018-0582
2020-0016,2019-0042
2020-0016,2019-0058
2020-0016,2019-0068
2020-0016,2019-0075
2020-0016,2019-0108
2020-0016,2019-0134
2020-0016,2019-0158
2020-0016,2019-0169
2020-0016,2019-0245
2020-0016,2019-0246
2020-0016,2019-0307
2020-0016,2019-0374
2020-0016,2019-0392
2020-0016,2019-0409
2020-0016,2019-0448
2020-0016,2019-0464
2020-0016,2019-0487
2020-0016,2019-0511
2020-0016,2020-0476
2020-0017,2003-0027
2020-0017,2005-0047
2020-0017,2015-0237
2020-0017,2019-0197
2020-0017,2019-0236
2020-0017,2019-0402
2020-0017,2019-0444
2020-0018,1985-0006
2020-0018,1986-0008
2020-0018,1987-0006
2020-0018,2000-0037
2020-0018,2001-0036
2020-0018,2002-0013
2020-0018,2004-0049
2020-0018,2008-0087
2020-0018,2008-0089
2020-0018,2011-0066
2020-0018,2013-0021
2020-0018,2015-0065
2020-0018,2015-0149
2020-0018,2016-0223
2020-0018,2017-0081
2020-0018,2017-0142
2020-0018,2017-0180
2020-0018,2017-0312
2020-0018,2017-0344
2020-0018,2018-0020
2020-0018,2018-0022
2020-0018,2018-0276
2020-0018,2019-0029
2020-0018,2019-0042
2020-0018,2019-0076
2020-0018,2020-0231
2020-0018,2020-0331
2020-0019,1997-0008
2020-0019,1997-0023
2020-0019,1998-0017
2020-0019,1998-0029
2020-0019,2000-0013
2020-0019,2001-0041
2020-0019,2002-0037
2020-0019,2003-0009
2020-0019,2003-0012
2020-0019,2003-0059
2020-0019,2005-0033
2020-0019,2005-0051
2020-0019,2006-0049
2020-0019,2007-0033
2020-0019,2008-0023
2020-0019,2008-0037
2020-0019,2010-0020
2020-0019,2010-0036
2020-0019,2010-0039
2020-0019,2010-0055
2020-0019,2015-0009
2020-0019,2015-0015
2020-0019,2016-0345
2020-0019,2017-0034
2020-0019,2017-0138
2020-0019,2018-0022
2020-0019,2018-0375
2020-0019,2019-0204
2020-0019,2019-0319
2020-0019,2019-0400
2020-0020,1937-0000
2020-0020,1986-0002
2020-0020,1987-0010
2020-0020,1998-0011
2020-0020,2002-0054
2020-0020,2003-0037
2020-0020,2003-0055
2020-0020,2004-0069
2020-0020,2005-0012
2020-0020,2005-0025
2020-0020,2005-0062
2020-0020,2007-0008
2020-0020,2008-0092
2020-0020,2011-0125
2020-0020,2011-0129
2020-0020,2011-0169
2020-0020,2012-0122
2020-0020,2013-0122
2020-0020,2014-0003
2020-0020,2017-0008
2020-0020,2017-0078
2020-0020,2017-0142
2020-0020,2018-0246
2020-0020,2019-0042
2020-0022,1991-0001
2020-0022,1996-0001
2020-0022,1997-0009
2020-0022,2001-0015
2020-0022,2002-0023
2020-0022,2005-0027
2020-0022,2005-0041
2020-0022,2006-0047
2020-0022,2007-0032
2020-0022,2007-0068
2020-0022,2008-0016
2020-0022,2008-0082
2020-0022,2009-0002
2020-0022,2010-0017
2020-0022,2010-0035
2020-0022,2010-0063
2020-0022,2011-0020
2020-0022,2012-0083
2020-0022,2013-0052
2020-0022,2013-0054
2020-0022,2014-0106
2020-0022,2014-0112
2020-0022,2016-0060
2020-0022,2016-0077
2020-0022,2017-0123
2020-0022,2018-0055
2020-0022,2018-0190
2020-0022,2019-0018
2020-0022,2019-0042
2020-0022,2019-0054
2020-0022,2020-0295
2020-0023,1956-0000
2020-0023,1987-0011
2020-0023,1988-0001
2020-0023,1990-0000
2020-0023,1998-0034
2020-0023,2005-0056
2020-0023,2006-0056
2020-0023,2010-0130
2020-0023,2011-0144
2020-0023,2013-0074
2020-0023,2013-0119
2020-0023,2015-0002
2020-0023,2015-0231
2020-0023,2017-0234
2020-0023,2018-0055
2020-0023,2018-0123
2020-0023,2018-0167
2020-0023,2018-0373
2020-0023,2019-0331
2020-0024,1996-0005
2020-0024,2004-0030
2020-0024,2010-0002
2020-0024,2010-0010
2020-0024,2011-0061
2020-0024,2013-0020
2020-0024,2013-0040
2020-0024,2013-0048
2020-0024,2014-0032
2020-0024,2015-0162
2020-0024,2015-0263
2020-0024,2015-0267
2020-0024,2015-0288
2020-0024,2016-0085
2020-0024,2016-0176
2020-0024,2016-0248
2020-0024,2016-0270
2020-0024,2016-0317
2020-0024,2017-0078
2020-0024,2017-0138
2020-0024,2018-0022
2020-0024,2018-0170
2020-0024,2018-0400
2020-0024,2019-0013
2020-0024,2019-0042
2020-0024,2019-0134
2020-0024,2019-0240
2020-0024,2019-0289
2020-0024,2019-0400
2020-0024,2020-0131
2020-0024,2020-0252
2020-0024,2020-0266
2020-0025,1990-0011
2020-0025,2003-0029
2020-0025,2009-0058
2020-0025,2013-0075
2020-0025,2015-0273
2020-0025,2016-0252
2020-0026,2018-0218
2020-0027,1996-0031
2020-0027,2003-0026
2020-0027,2007-0063
2020-0027,2011-0124
2020-0027,2011-0145
2020-0027,2012-0111
2020-0027,2014-0190
2020-0027,2017-0224
2020-0027,2018-0340
2020-0027,2019-0039
2020-0027,2019-0048
2020-0027,2019-0220
2020-0027,2019-0259
2020-0027,2019-0289
2020-0027,2020-0038
2020-0027,2020-0107
2020-0027,2020-0160
2020-0027,2020-0206
2020-0027,2020-0212
2020-0027,2020-0401
2020-0028,1989-0000
2020-0028,1995-0000
2020-0028,1996-0003
2020-0028,2005-0026
2020-0028,2009-0013
2020-0028,2010-0073
2020-0028,2011-0087
2020-0028,2014-0215
2020-0028,2015-0086
2020-0028,2016-0085
2020-0028,2016-0236
2020-0028,2017-0228
2020-0028,2018-0060
2020-0028,2018-0450
2020-0028,2019-0421
2020-0028,2019-0442
2020-0028,2020-0494
2020-0029,2008-0095
2020-0029,2010-0136
2020-0029,2015-0084
2020-0029,2016-0316
2020-0029,2017-0303
2020-0029,2018-0172
2020-0029,2018-0218
2020-0029,2019-0147
2020-0029,2019-0175
2020-0029,2019-0208
2020-0029,2019-0234
2020-0029,2019-0364
2020-0030,1981-0003
2020-0030,1998-0028
2020-0030,2000-0039
2020-0030,2001-0027
2020-0030,2004-0061
2020-0030,2007-0056
2020-0030,2008-0074
2020-0030,2008-0085
2020-0030,2009-0092
2020-0030,2010-0042
2020-0030,2011-0091
2020-0030,2012-0043
2020-0030,2012-0067
2020-0030,2013-0072
2020-0030,2013-0086
2020-0030,2014-0019
2020-0030,2014-0187
2020-0030,2014-0206
2020-0030,2015-0126
2020-0030,2015-0177
2020-0030,2016-0163
2020-0030,2016-0273
2020-0030,2018-0286
2020-0030,2018-0329
2020-0030,2019-0473
2020-0031,2010-0145
2020-0031,2013-0012
2020-0031,2013-0022
2020-0031,2014-0004
2020-0031,2015-0056
2020-0031,2015-0059
2020-0031,2017-0078
2020-0031,2017-0225
2020-0031,2018-0003
2020-0031,2018-0020
2020-0031,2018-0045
2020-0031,2018-0081
2020-0031,2018-0085
2020-0031,2018-0110
2020-0031,2018-0278
2020-0031,2018-0309
2020-0031,2018-0553
2020-0031,2018-0574
2020-0031,2019-0060
2020-0031,2019-0134
2020-0031,2019-0151
2020-0031,2019-0215
2020-0031,2019-0240
2020-0031,2019-0267
2020-0031,2019-0289
2020-0031,2019-0501
2020-0031,2020-0020
2020-0031,2020-0045
2020-0031,2020-0084
2020-0031,2020-0104
2020-0031,2020-0131
2020-0031,2020-0305
2020-0031,2020-0308
2020-0031,2020-0335
2020-0032,2016-0299
2020-0032,2017-0360
2020-0032,2017-0378
2020-0032,2017-0405
2020-0032,2019-0330
2020-0032,2019-0336
2020-0032,2019-0412
2020-0032,2020-0031
2020-0032,2020-0091
2020-0033,2010-0103
2020-0033,2012-0046
2020-0033,2012-0073
2020-0033,2015-0020
2020-0033,2016-0097
2020-0033,2016-0179
2020-0033,2016-0325
2020-0033,2016-0340
2020-0033,2017-0161
2020-0033,2018-0321
2020-0033,2018-0440
2020-0034,1987-0004
2020-0034,1992-0002
2020-0034,1998-0019
2020-0034,2000-0024
2020-0034,2001-0044
2020-0034,2002-0027
2020-0034,2003-0023
2020-0034,2003-0054
2020-0034,2004-0015
2020-0034,2006-0064
2020-0034,2008-0044
2020-0034,2008-0083
2020-0034,2010-0068
2020-0034,2010-0075
2020-0034,2010-0104
2020-0034,2010-0131
2020-0034,2011-0042
2020-0034,2012-0029
2020-0034,2012-0062
2020-0034,2013-0071
2020-0034,2013-0084
2020-0034,2014-0113
2020-0034,2014-0137
2020-0034,2015-0058
2020-0034,2015-0108
2020-0034,2015-0150
2020-0034,2015-0212
2020-0034,2015-0243
2020-0034,2015-0260
2020-0034,2016-0039
2020-0034,2016-0081
2020-0034,2016-0101
2020-0034,2016-0187
2020-0034,2016-0191
2020-0034,2016-0204
2020-0034,2016-0236
2020-0034,2016-0301
2020-0034,2017-0237
2020-0034,2017-0296
2020-0034,2018-0139
2020-0034,2019-0042
2020-0035,1974-0000
2020-0035,2012-0002
2020-0035,2014-0028
2020-0035,2017-0007
2020-0035,2017-0115
2020-0035,2018-0257
2020-0035,2018-0438
2020-0036,1955-0000
2020-0036,1995-0013
2020-0036,1996-0019
2020-0036,1996-0027
2020-0036,1998-0013
2020-0036,1999-0007
2020-0036,2003-0018
2020-0036,2004-0055
2020-0036,2005-0001
2020-0036,2008-0077
2020-0036,2009-0016
2020-0036,2010-0023
2020-0036,2010-0045
2020-0036,2010-0053
2020-0036,2011-0062
2020-0036,2011-0076
2020-0036,2011-0097
2020-0036,2011-0118
2020-0036,2011-0156
2020-0036,2012-0020
2020-0036,2012-0068
2020-0036,2012-0083
2020-0036,2013-0021
2020-0036,2013-0046
2020-0036,2013-0126
2020-0036,2013-0140
2020-0036,2013-0148
2020-0036,2014-0124
2020-0036,2014-0163
2020-0036,2015-0013
2020-0036,2015-0025
2020-0036,2015-0135
2020-0036,2015-0175
2020-0036,2015-0197
2020-0036,2015-0210
2020-0036,2015-0242
2020-0036,2016-0027
2020-0036,2016-0042
2020-0036,2016-0125
2020-0036,2016-0244
2020-0036,2017-0085
2020-0036,2017-0421
2020-0036,2018-0054
2020-0036,2019-0056
2020-0036,2019-0065
2020-0036,2019-0438
2020-0036,2020-0031
2020-0037,2009-0007
2020-0037,2018-0213
2020-0037,2018-0408
2020-0038,2005-0071
2020-0038,2008-0090
2020-0038,2016-0096
2020-0038,2017-0017
2020-0038,2018-0519
2020-0038,2019-0360
2020-0038,2019-0416
2020-0038,2019-0470
2020-0038,2020-0493
2020-0039,1960-0000
2020-0039,2008-0006
2020-0039,2009-0031
2020-0039,2010-0000
2020-0039,2011-0086
2020-0039,2015-0172
2020-0039,2016-0085
2020-0040,1980-0007
2020-0040,1980-0008
2020-0040,1983-0000
2020-0040,1984-0001
2020-0040,2003-0025
2020-0040,2004-0001
2020-0040,2004-0013
2020-0040,2006-0009
2020-0040,2008-0004
2020-0040,2010-0010
2020-0040,2013-0041
2020-0040,2013-0175
2020-0040,2014-0010
2020-0040,2014-0012
2020-0040,2015-0004
2020-0040,2015-0238
2020-0040,2017-0337
2020-0040,2019-0242
2020-0042,2018-0470
2020-0042,2018-0510
2020-0043,1992-0007
2020-0043,2007-0000
2020-0043,2007-0052
2020-0043,2010-0004
2020-0043,2010-0008
2020-0043,2010-0012
2020-0043,2010-0062
2020-0043,2010-0142
2020-0043,2011-0002
2020-0043,2012-0010
2020-0043,2012-0053
2020-0043,2012-0095
2020-0043,2014-0027
2020-0043,2014-0118
2020-0043,2016-0199
2020-0043,2017-0071
2020-0043,2018-0022
2020-0043,2018-0063
2020-0043,2018-0262
2020-0043,2019-0347
2020-0044,1987-0001
2020-0044,1990-0003
2020-0044,1990-0006
2020-0044,1990-0009
2020-0044,1992-0001
2020-0044,1997-0006
2020-0044,2000-0034
2020-0044,2003-0004
2020-0044,2003-0053
2020-0044,2004-0041
2020-0044,2005-0052
2020-0044,2006-0000
2020-0044,2007-0002
2020-0044,2008-0060
2020-0044,2009-0023
2020-0044,2009-0046
2020-0044,2009-0059
2020-0044,2009-0069
2020-0044,2009-0105
2020-0044,2010-0076
2020-0044,2010-0100
2020-0044,2010-0125
2020-0044,2011-0029
2020-0044,2011-0053
2020-0044,2011-0068
2020-0044,2011-0149
2020-0044,2011-0172
2020-0044,2012-0087
2020-0044,2012-0156
2020-0044,2012-0166
2020-0044,2012-0186
2020-0044,2013-0016
2020-0044,2013-0095
2020-0044,2013-0124
2020-0044,2014-0046
2020-0044,2014-0145
2020-0044,2015-0120
2020-0044,2015-0261
2020-0044,2016-0231
2020-0044,2017-0255
2020-0044,2017-0344
2020-0044,2017-0419
2020-0044,2018-0020
2020-0044,2018-0022
2020-0044,2018-0025
2020-0044,2018-0068
2020-0044,2018-0129
2020-0044,2018-0301
2020-0044,2018-0465
2020-0044,2019-0054
2020-0044,2019-0068
2020-0044,2019-0229
2020-0044,2019-0457
2020-0044,2020-0309
2020-0045,1998-0039
2020-0045,1999-0048
2020-0045,2007-0061
2020-0045,2007-0095
2020-0045,2011-0033
2020-0045,2012-0006
2020-0045,2016-0147
2020-0045,2018-0254
2020-0045,2019-0397
2020-0045,2020-0558
2020-0046,1988-0000
2020-0046,1996-0000
2020-0046,2003-0000
2020-0046,2008-0093
2020-0046,2010-0004
2020-0046,2010-0006
2020-0046,2010-0078
2020-0046,2010-0134
2020-0046,2010-0137
2020-0046,2010-0139
2020-0046,2011-0013
2020-0046,2011-0023
2020-0046,2012-0033
2020-0046,2012-0108
2020-0046,2013-0163
2020-0046,2015-0183
2020-0046,2016-0174
2020-0046,2017-0038
2020-0046,2017-0142
2020-0046,2017-0227
2020-0046,2017-0319
2020-0046,2018-0084
2020-0046,2018-0164
2020-0046,2018-0217
2020-0046,2018-0248
2020-0050,2020-0230
2020-0050,2020-0406
2020-0051,2001-0008
2020-0051,2015-0026
2020-0051,2016-0004
2020-0051,2016-0010
2020-0051,2016-0012
2020-0051,2017-0138
2020-0051,2017-0234
2020-0051,2017-0271
2020-0051,2018-0022
2020-0051,2018-0038
2020-0051,2018-0192
2020-0051,2018-0319
2020-0051,2018-0373
2020-0051,2019-0497
2020-0052,2000-0035
2020-0052,2000-0038
2020-0052,2006-0033
2020-0052,2011-0120
2020-0052,2014-0094
2020-0052,2015-0121
2020-0052,2018-0227
2020-0052,2018-0554
2020-0052,2019-0208
2020-0053,2002-0060
2020-0053,2003-0056
2020-0053,2004-0001
2020-0053,2006-0066
2020-0053,2015-0029
2020-0053,2015-0188
2020-0053,2016-0103
2020-0053,2016-0159
2020-0053,2016-0193
2020-0053,2017-0203
2020-0053,2018-0004
2020-0053,2018-0444
2020-0053,2019-0110
2020-0053,2019-0200
2020-0053,2019-0222
2020-0053,2019-0441
2020-0053,2020-0510
2020-0055,2018-0273
2020-0057,2017-0082
2020-0057,2017-0167
2020-0057,2017-0232
2020-0057,2018-0040
2020-0057,2018-0144
2020-0057,2018-0299
2020-0057,2018-0335
2020-0057,2019-0081
2020-0058,2000-0009
2020-0058,2007-0014
2020-0058,2007-0018
2020-0058,2010-0029
2020-0058,2010-0032
2020-0058,2011-0032
2020-0058,2011-0059
2020-0058,2011-0104
2020-0058,2015-0035
2020-0059,2003-0032
2020-0059,2012-0039
2020-0059,2013-0103
2020-0059,2014-0058
2020-0059,2014-0107
2020-0059,2014-0120
2020-0059,2015-0224
2020-0059,2017-0234
2020-0059,2017-0265
2020-0059,2017-0283
2020-0059,2018-0134
2020-0059,2019-0348
2020-0059,2019-0372
2020-0059,2019-0375
2020-0060,2011-0078
2020-0060,2014-0195
2020-0060,2019-0186
2020-0061,1997-0011
2020-0061,2002-0003
2020-0061,2007-0000
2020-0061,2009-0036
2020-0061,2015-0004
2020-0061,2015-0006
2020-0061,2015-0091
2020-0061,2015-0202
2020-0061,2016-0056
2020-0061,2017-0038
2020-0061,2017-0071
2020-0061,2017-0078
2020-0061,2018-0022
2020-0061,2018-0134
2020-0061,2018-0161
2021-0000,1996-0004
2021-0000,2002-0000
2021-0000,2004-0062
2021-0000,2006-0072
2021-0000,2012-0003
2021-0000,2012-0028
2021-0000,2012-0034
2021-0000,2012-0042
2021-0000,2013-0026
2021-0000,2013-0152
2021-0000,2013-0176
2021-0000,2014-0009
2021-0000,2014-0181
2021-0000,2015-0103
2021-0000,2016-0018
2021-0000,2016-0023
2021-0000,2016-0023
2021-0000,2016-0083
2021-0000,2016-0164
2021-0000,2017-0014
2021-0000,2017-0023
2021-0000,2017-0119
2021-0000,2017-0172
2021-0000,2017-0216
2021-0000,2018-0005
2021-0000,2018-0047
2021-0000,2018-0090
2021-0000,2018-0101
2021-0000,2018-0137
2021-0000,2018-0141
2021-0000,2018-0149
2021-0000,2018-0230
2021-0000,2018-0283
2021-0000,2019-0007
2021-0000,2019-0017
2021-0000,2019-0024
2021-0000,2019-0061
2021-0000,2019-0071
2021-0000,2019-0185
2021-0000,2019-0324
2021-0000,2020-0061
2021-0000,2020-0065
2021-0000,2020-0068
2021-0000,2020-0082
2021-0000,2020-0087
2021-0000,2020-0143
2021-0000,2020-0154
2021-0000,2020-0194
2021-0000,2020-0298
2021-0000,2020-0348
2021-0000,2020-0447
2021-0000,2020-0461
2021-0001,2001-0042
2021-0001,2004-0060
2021-0001,2007-0067
2021-0001,2012-0069
2021-0001,2013-0002
2021-0001,2014-0012
2021-0001,2015-0029
2021-0001,2015-0055
2021-0001,2015-0262
2021-0001,2016-0233
2021-0001,2017-0046
2021-0001,2017-0126
2021-0001,2017-0191
2021-0001,2017-0355
2021-0001,2017-0371
2021-0001,2018-0118
2021-0001,2018-0279
2021-0001,2018-0309
2021-0001,2018-0367
2021-0001,2019-0026
2021-0001,2019-0090
2021-0001,2019-0196
2021-0001,2019-0200
2021-0001,2019-0273
2021-0001,2019-0320
2021-0001,2019-0322
2021-0001,2019-0326
2021-0001,2019-0359
2021-0001,2020-0075
2021-0001,2020-0110
2021-0001,2020-0273
2021-0001,2020-0360
2021-0002,2010-0041
2021-0002,2012-0070
2021-0002,2014-0083
2021-0002,2015-0040
2021-0002,2015-0113
2021-0002,2015-0187
2021-0002,2016-0024
2021-0002,2016-0084
2021-0002,2016-0119
2021-0002,2016-0328
2021-0002,2016-0337
2021-0002,2017-0045
2021-0002,2017-0056
2021-0002,2017-0225
2021-0002,2017-0311
2021-0002,2017-0326
2021-0002,2017-0342
2021-0002,2017-0412
2021-0002,2018-0022
2021-0002,2018-0146
2021-0002,2018-0215
2021-0002,2018-0222
